번호,구,정류장 명,,주소,주소,주소,,위도,경도,,,,,,,,,,,,,,,X (N),Y (E),,가좌역,연남동,동교어린이공원,연트럴파크,홍대입구역 6번출구,참새방앗간 ,서강대역,서강대총동창회관,광성벤처프라자,공덕 파크자이,공덕역,브라운스톤 공덕,효창 푸르지오,효창공원역,,제한거리
1727,도봉구,서울도봉초등학교인근,1727,도봉구,서울도봉초등학교인근,서울특별시 도봉구 도봉로173길 96,15,37.678677,127.040764,0,0,,,,,,,,,,,,,464339.8594,203595.5377,,,,,,,,,,,,,,,,,
1802,금천구,가산디지털단지역5번출구,1802,금천구,가산디지털단지역5번출구,서울특별시 금천구 벚꽃로 309,20,37.479591,126.882202,1788,2079,,,,,,,,,,,,,442251.6972,189582.0705,,,,,,,,,,,,,,,,,
1804,금천구,독산역2번출구자전거주차장,1804,금천구,독산역2번출구자전거주차장,서울특별시 금천구 벚꽃로 115,10,37.46653,126.888718,1236,1200,,,,,,,,,,,,,440801.5556,190156.6261,,,,,,,,,,,,,,,,,
1805,금천구,서울디지털운동장앞,1805,금천구,서울디지털운동장앞,서울특별시 금천구 가산디지털2로 151,10,37.482288,126.877769,896,1276,,,,,,,,,,,,,442551.4961,189190.4091,,,,,,,,,,,,,,,,,
1806,금천구,에이스하이엔드타워9차앞,1806,금천구,에이스하이엔드타워9차앞,서울특별시 금천구 가산디지털1로 233,10,37.486214,126.878639,378,499,,,,,,,,,,,,,442987.0842,189267.9098,,,,,,,,,,,,,,,,,
1808,금천구,에이스하이엔드타워8차앞,1808,금천구,에이스하이엔드타워8차앞,서울특별시 금천구 가산디지털1로 84,20,37.473209,126.884941,1589,1752,,,,,,,,,,,,,441543.1567,189823.4395,,,,,,,,,,,,,,,,,
1809,금천구,LG전자별관동(호서대벤처타워맞은편),1809,금천구,LG전자별관동(호서대벤처타워맞은편),서울특별시 금천구 가산디지털1로 63,10,37.470779,126.885155,1071,1312,,,,,,,,,,,,,441273.4651,189842.0382,,,,,,,,,,,,,,,,,
1812,금천구,갑을그레이트밸리앞,1812,금천구,갑을그레이트밸리앞,서울특별시 금천구 디지털로9길 32,10,37.479031,126.887299,1026,1005,,,,,,,,,,,,,442188.9996,190032.7695,,,,,,,,,,,,,,,,,
1814,금천구,두산위브아파트옆상가건물앞,1814,금천구,두산위브아파트옆상가건물앞,서울특별시 금천구 가산로 99,8,37.47422,126.894127,1975,1898,,,,,,,,,,,,,441654.3991,190636.035,,,,,,,,,,,,,,,,,
1816,금천구,금천폭포공원앞,1816,금천구,금천폭포공원앞,서울특별시 금천구 시흥대로38길 61,20,37.446861,126.903831,576,772,,,,,,,,,,,,,438617.3282,191491.2085,,,,,,,,,,,,,,,,,
1819,금천구,금천구청앞자전거거치대,1819,금천구,금천구청앞자전거거치대,서울특별시 금천구 시흥대로73길 70,10,37.456478,126.895927,1031,993,,,,,,,,,,,,,439685.3111,190793.0611,,,,,,,,,,,,,,,,,
1820,금천구,신한은행시흥대로금융센터지점,1820,금천구,신한은행시흥대로금융센터지점,서울특별시 금천구 시흥대로 446,10,37.44334,126.903358,929,697,,,,,,,,,,,,,438226.6309,191448.9579,,,,,,,,,,,,,,,,,
1821,금천구,홈플러스시흥점맞은편다비치안경앞,1821,금천구,홈플러스시흥점맞은편다비치안경앞,서울특별시 금천구 시흥대로 198,10,37.451458,126.902115,805,714,,,,,,,,,,,,,439127.6331,191339.9111,,,,,,,,,,,,,,,,,
1822,금천구,서울시흥동우체국앞,1822,금천구,서울시흥동우체국앞,서울특별시 금천구 시흥대로 217,10,37.452991,126.900909,1366,1065,,,,,,,,,,,,,439297.8683,191233.3926,,,,,,,,,,,,,,,,,
1823,금천구,상신정비공업앞,1823,금천구,상신정비공업앞,서울특별시 금천구 시흥대로 287,20,37.458912,126.89859,922,1090,,,,,,,,,,,,,439955.1659,191028.9373,,,,,,,,,,,,,,,,,
1824,금천구,독산근린공원입구,1824,금천구,독산근린공원입구,서울특별시 금천구 독산동 ,15,37.46455,126.883728,2274,2212,,,,,,,,,,,,,440582.3591,189714.9676,,,,,,,,,,,,,,,,,
1825,금천구,한신아파트앞육교아래,1825,금천구,한신아파트앞육교아래,서울특별시 금천구 금하로1길 70,10,37.4547,126.891052,941,732,,,,,,,,,,,,,439488.4862,190361.5602,,,,,,,,,,,,,,,,,
1826,금천구,한신코아앞,1826,금천구,한신코아앞,서울특별시 금천구 한내로 62,20,37.456841,126.888344,1584,1218,,,,,,,,,,,,,439726.3628,190122.2697,,,,,,,,,,,,,,,,,
1827,금천구,독산보도육교앞자전거보관소,1827,금천구,독산보도육교앞자전거보관소,서울특별시 금천구 서부샛길 70,20,37.455849,126.893143,3248,3125,,,,,,,,,,,,,439615.7839,190546.692,,,,,,,,,,,,,,,,,
1828,금천구,한양수자인아파트앞,1828,금천구,한양수자인아파트앞,서울특별시 금천구 시흥대로150길 6,10,37.475319,126.898888,727,1159,,,,,,,,,,,,,441775.8976,191057.254,,,,,,,,,,,,,,,,,
1829,금천구,홈플러스금천점앞,1829,금천구,홈플러스금천점앞,서울특별시 금천구 시흥대로 391,10,37.469139,126.897202,1556,1509,,,,,,,,,,,,,441090.2355,190907.3888,,,,,,,,,,,,,,,,,
1830,금천구,빅마켓금천점앞,1830,금천구,빅마켓금천점앞,서울특별시 금천구 두산로 71,15,37.47023,126.895073,2098,2026,,,,,,,,,,,,,441211.5165,190719.2109,,,,,,,,,,,,,,,,,
1831,금천구,메이퀸웨딩컨벤션앞,1831,금천구,메이퀸웨딩컨벤션앞,서울특별시 금천구 시흥대로 435,10,37.4725,126.897957,853,959,,,,,,,,,,,,,441463.1487,190974.5736,,,,,,,,,,,,,,,,,
1833,금천구,독산역1번출구앞자전거보관소,1833,금천구,독산역1번출구앞자전거보관소,서울특별시 금천구 벚꽃로 115,10,37.466541,126.890282,1393,1232,,,,,,,,,,,,,440802.614,190294.9701,,,,,,,,,,,,,,,,,
1834,금천구,월드메르디앙벤처센터2차,1834,금천구,월드메르디앙벤처센터2차,서울특별시 금천구 가산디지털2로 123,10,37.479084,126.879044,3055,2797,,,,,,,,,,,,,442195.7871,189302.708,,,,,,,,,,,,,,,,,
1835,금천구,STXV타워,1835,금천구,STXV타워,서울특별시 금천구 가산디지털1로 128,10,37.47707,126.88443,1853,2036,,,,,,,,,,,,,441971.6856,189778.7692,,,,,,,,,,,,,,,,,
1836,금천구,금천구립독산도서관,1836,금천구,금천구립독산도서관,서울특별시 금천구 독산로54길 114,7,37.467403,126.908142,238,283,,,,,,,,,,,,,440896.5836,191874.8578,,,,,,,,,,,,,,,,,
1839,금천구,수출의다리아래,1839,금천구,수출의다리아래,서울특별시 가산동 60-35,20,37.47736,126.885223,0,0,,,,,,,,,,,,,442003.7825,189848.9429,,,,,,,,,,,,,,,,,
1840,금천구,솔브레인이엔지뒤편,1840,금천구,솔브레인이엔지뒤편,서울특별시 가산동 219-18,20,37.475101,126.888069,31,28,,,,,,,,,,,,,441752.7875,190100.3497,,,,,,,,,,,,,,,,,
1841,금천구,가산동주민센터,1841,금천구,가산동주민센터,서울특별시 가산동 144-3,10,37.476952,126.891869,40,48,,,,,,,,,,,,,441957.8091,190436.6737,,,,,,,,,,,,,,,,,
1842,금천구,한울중학교,1842,금천구,한울중학교,서울특별시 시흥동 1000-3,15,37.462574,126.90686,19,23,,,,,,,,,,,,,440360.7989,191760.9307,,,,,,,,,,,,,,,,,
1843,금천구,독산고등학교,1843,금천구,독산고등학교,서울특별시 독산동 906-42,10,37.477097,126.911133,35,35,,,,,,,,,,,,,441972.1183,192140.4367,,,,,,,,,,,,,,,,,
1845,금천구,롯데캐슬골드파크1차서문,1845,금천구,롯데캐슬골드파크1차서문,서울특별시 금천구 벚꽃로40 ,15,37.460289,126.892189,39,29,,,,,,,,,,,,,440108.6065,190462.8585,,,,,,,,,,,,,,,,,
1846,금천구,롯데캐슬골드파크1차동문,1846,금천구,롯데캐슬골드파크1차동문,서울특별시 금천구 독산동 441-19 ,15,37.460171,126.896042,0,0,,,,,,,,,,,,,440095.1284,190803.6869,,,,,,,,,,,,,,,,,
1847,금천구,독산주공14단지버스정류소,1847,금천구,독산주공14단지버스정류소,서울특별시 금천구 안양천로,10,37.461033,126.8871,0,0,,,,,,,,,,,,,440191.6988,190012.7758,,,,,,,,,,,,,,,,,
1848,금천구,벽산디지털밸리5차,1848,금천구,벽산디지털밸리5차,서울특별시 금천구 가산동 60-73 ,10,37.476276,126.885391,0,0,,,,,,,,,,,,,441883.4677,189863.6546,,,,,,,,,,,,,,,,,
1849,금천구,대륭포스트타워5차,1849,금천구,대륭포스트타워5차,서울특별시 금천구 디지털로9길 68,10,37.481354,126.88694,0,0,,,,,,,,,,,,,442446.8322,190001.3293,,,,,,,,,,,,,,,,,
1850,금천구,코오롱테크노밸리,1850,금천구,코오롱테크노밸리,서울특별시 금천구 디지털로9길 56,10,37.48016,126.886368,0,0,,,,,,,,,,,,,442314.3891,189950.5835,,,,,,,,,,,,,,,,,
1851,금천구,가산디지털단지7번출구,1851,금천구,가산디지털단지7번출구,서울특별시 금천구 벚꽃로 309,10,37.481255,126.881142,0,0,,,,,,,,,,,,,442436.4772,189488.5583,,,,,,,,,,,,,,,,,
1901,구로구,신도림동주민센터앞,1901,구로구,신도림동주민센터앞,서울특별시 구로구 신도림로 40,10,37.507332,126.87973,3867,3727,,,,,,,,,,,,,445330.5339,189367.3828,,,,,,,,,,,,,,,,,
1904,구로구,도림천역1번출구앞,1904,구로구,도림천역1번출구앞,서울특별시 구로구 경인로67길 160,10,37.51424,126.882874,4471,4528,,,,,,,,,,,,,446096.8015,189646.2863,,,,,,,,,,,,,,,,,
1906,구로구,신도림역1번출구앞,1906,구로구,신도림역1번출구앞,서울특별시 구로구 경인로 688,20,37.50972,126.890099,15225,15354,,,,,,,,,,,,,445594.422,190284.3768,,,,,,,,,,,,,,,,,
1907,구로구,구일우성(아)육교밑,1907,구로구,구일우성(아)육교밑,서울특별시 구로구 구일로2길 59,12,37.489632,126.876259,1904,1911,,,,,,,,,,,,,443366.6707,189057.9422,,,,,,,,,,,,,,,,,
1908,구로구,해원리바파크육교밑,1908,구로구,해원리바파크육교밑,서울특별시 구로구 구일로 110,10,37.495285,126.872162,5763,5109,,,,,,,,,,,,,443994.497,188696.5082,,,,,,,,,,,,,,,,,
1910,구로구,낙원교회맞은편,1910,구로구,낙원교회맞은편,서울특별시 구로구 구로동로42길 43,5,37.497505,126.884377,231,222,,,,,,,,,,,,,444239.465,189776.8669,,,,,,,,,,,,,,,,,
1911,구로구,구로디지털단지역앞,1911,구로구,구로디지털단지역앞,서울특별시 구로구 시흥대로 577-2,10,37.48494,126.901321,8137,7599,,,,,,,,,,,,,442843.3582,191273.5571,,,,,,,,,,,,,,,,,
1912,구로구,한신휴아파트앞,1912,구로구,한신휴아파트앞,서울특별시 구로구 디지털로31길 120,10,37.4888,126.890663,2495,2566,,,,,,,,,,,,,443272.7627,190331.5394,,,,,,,,,,,,,,,,,
1913,구로구,구로리공원,1913,구로구,구로리공원,서울특별시 구로구 구로중앙로 13,10,37.491032,126.892151,1578,1751,,,,,,,,,,,,,443520.3072,190463.4042,,,,,,,,,,,,,,,,,
1914,구로구,대림역4번출구,1914,구로구,대림역4번출구,서울특별시 구로구 도림천로 351,10,37.494591,126.893921,2937,3254,,,,,,,,,,,,,443915.0897,190620.3623,,,,,,,,,,,,,,,,,
1916,구로구,구로중학교앞,1916,구로구,구로중학교앞,서울특별시 구로구 구로중앙로 48,10,37.494141,126.889984,1196,1281,,,,,,,,,,,,,443865.5505,190272.1894,,,,,,,,,,,,,,,,,
1920,구로구,서울미래초등학교사거리,1920,구로구,서울미래초등학교사거리,서울특별시 구로구 새말로 73,10,37.504379,126.888298,3239,3368,,,,,,,,,,,,,445001.8901,190124.4586,,,,,,,,,,,,,,,,,
1924,구로구,삼부르네상스파크빌,1924,구로구,삼부르네상스파크빌,서울특별시 구로구 남부순환로 1299,10,37.478741,126.895096,641,974,,,,,,,,,,,,,442156.0201,190722.2974,,,,,,,,,,,,,,,,,
1925,구로구,동양미래대학교정문옆,1925,구로구,동양미래대학교정문옆,서울특별시 구로구 경인로 445,20,37.499889,126.867699,5036,4956,,,,,,,,,,,,,444505.9721,188302.6058,,,,,,,,,,,,,,,,,
1928,구로구,고척스카이돔구장광장,1928,구로구,고척스카이돔구장광장,서울특별시 구로구 경인로 430,10,37.49947,126.868401,4225,4140,,,,,,,,,,,,,444459.3864,188364.6081,,,,,,,,,,,,,,,,,
1929,구로구,고척근린공원고척도서관앞,1929,구로구,고척근린공원고척도서관앞,서울특별시 구로구 고척로45길 31,10,37.505135,126.85276,1682,1844,,,,,,,,,,,,,445090.11,186982.684,,,,,,,,,,,,,,,,,
1930,구로구,개봉지구대개봉치안센터,1930,구로구,개봉지구대개봉치안센터,서울특별시 구로구 경인로 293,7,37.497684,126.853729,1124,1039,,,,,,,,,,,,,444263.0996,187067.0671,,,,,,,,,,,,,,,,,
1931,구로구,개봉역(북측광장),1931,구로구,개봉역(북측광장),서울특별시 구로구 경인로40길 47,10,37.494995,126.858253,2371,2066,,,,,,,,,,,,,443964.0753,187466.6193,,,,,,,,,,,,,,,,,
1933,구로구,개봉푸르지오아파트상가,1933,구로구,개봉푸르지오아파트상가,서울특별시 구로구 남부순환로 775,10,37.501583,126.84687,3449,2445,,,,,,,,,,,,,444696.7567,186461.3143,,,,,,,,,,,,,,,,,
1936,구로구,개봉역1번출구자전거보관서쪽,1936,구로구,개봉역1번출구자전거보관서쪽,서울특별시 구로구 경인로40길 47,10,37.494282,126.859215,955,774,,,,,,,,,,,,,443884.8224,187551.5618,,,,,,,,,,,,,,,,,
1937,구로구,한진아파트입구,1937,구로구,한진아파트입구,서울특별시 구로구 개봉로3길 87,15,37.486061,126.852013,1628,1449,,,,,,,,,,,,,442973.4731,186913.3147,,,,,,,,,,,,,,,,,
1940,구로구,예성라온팰리스앞,1940,구로구,예성라온팰리스앞,서울특별시 구로구 오류로8바길 34,10,37.497551,126.847252,2049,1712,,,,,,,,,,,,,444249.2495,186494.362,,,,,,,,,,,,,,,,,
1941,구로구,오류동역2번출구,1941,구로구,오류동역2번출구,서울특별시 구로구 서해안로 2340-10,10,37.493938,126.844055,650,483,,,,,,,,,,,,,443848.7597,186211.0259,,,,,,,,,,,,,,,,,
1943,구로구,온수역북측,1943,구로구,온수역북측,서울특별시 구로구 경인로3길 지하 64,10,37.49279,126.824524,867,636,,,,,,,,,,,,,443724.4004,184483.8163,,,,,,,,,,,,,,,,,
1946,구로구,구로역광장,1946,구로구,구로역광장,서울특별시 구로구 구로중앙로 174,10,37.503117,126.880386,2566,2913,,,,,,,,,,,,,444862.699,189424.7827,,,,,,,,,,,,,,,,,
1951,구로구,천왕이펜하우스4단지상가앞,1951,구로구,천왕이펜하우스4단지상가앞,서울특별시 구로구 천왕로 9,20,37.480289,126.8395,1349,1300,,,,,,,,,,,,,442334.7385,185805.681,,,,,,,,,,,,,,,,,
1952,구로구,천왕연지타운2단지앞,1952,구로구,천왕연지타운2단지앞,서울특별시 구로구 오리로 1102-10,15,37.482105,126.845726,1326,1251,,,,,,,,,,,,,442535.3486,186356.6273,,,,,,,,,,,,,,,,,
1953,구로구,천왕역4번출구뒤,1953,구로구,천왕역4번출구뒤,서울특별시 구로구 오리로 지하 1154,20,37.486385,126.839211,1706,1675,,,,,,,,,,,,,443011.2855,185781.2776,,,,,,,,,,,,,,,,,
1955,구로구,디지털입구교차로,1955,구로구,디지털입구교차로,서울특별시 구로구 시흥대로 551,10,37.482883,126.901039,964,1016,,,,,,,,,,,,,442615.109,191248.3791,,,,,,,,,,,,,,,,,
1956,구로구,도야미리숫불갈비앞,1956,구로구,도야미리숫불갈비앞,서울특별시 구로구 신도림로 67,10,37.51001,126.88205,12,18,,,,,,,,,,,,,445627.4664,189572.8578,,,,,,,,,,,,,,,,,
1957,구로구,구일고등학교정문,1957,구로구,구일고등학교정문,서울특별시 구로구 구일로 90-51,15,37.493401,126.874329,59,53,,,,,,,,,,,,,443785.1618,188887.8362,,,,,,,,,,,,,,,,,
1958,구로구,강서수도사업소민원센터,1958,구로구,강서수도사업소민원센터,서울특별시 구로구 가마산로 272,10,37.495781,126.890121,64,63,,,,,,,,,,,,,444047.5355,190284.5156,,,,,,,,,,,,,,,,,
1960,구로구,화광신문사앞,1960,구로구,화광신문사앞,서울특별시 구로구 공원로 68,10,37.50285,126.889481,48,57,,,,,,,,,,,,,444832.0855,190228.8481,,,,,,,,,,,,,,,,,
1961,구로구,신도림테크노근린공원,1961,구로구,신도림테크노근린공원,서울특별시 구로구 새말로 121-15,15,37.508194,126.891304,58,77,,,,,,,,,,,,,445424.9498,190390.7073,,,,,,,,,,,,,,,,,
1962,구로구,가리봉동주민센터,1962,구로구,가리봉동주민센터,서울특별시 구로구 디지털로26길 5,10,37.481602,126.892799,82,84,,,,,,,,,,,,,442473.7479,190519.5123,,,,,,,,,,,,,,,,,
1963,구로구,디지털단지오거리,1963,구로구,디지털단지오거리,서울특별시 금천구 가산로 157,10,37.479317,126.890121,39,30,,,,,,,,,,,,,442220.4434,190282.3832,,,,,,,,,,,,,,,,,
1964,구로구,원메디타운앞,1964,구로구,원메디타운앞,서울특별시 구로구 경인로 403,10,37.49789,126.864502,0,0,,,,,,,,,,,,,444284.5347,188019.6235,,,,,,,,,,,,,,,,,
1965,구로구,삼환로즈빌아파트105동옆,1965,구로구,삼환로즈빌아파트105동옆,서울특별시 구로구 경인로 343,15,37.497231,126.859192,1,1,,,,,,,,,,,,,444212.0912,187550.0176,,,,,,,,,,,,,,,,,
1966,구로구,한마을아파트정문상가,1966,구로구,한마을아파트정문상가,서울특별시 구로구 경인로 382,10,37.496498,126.863098,0,0,,,,,,,,,,,,,444130.2369,187895.2608,,,,,,,,,,,,,,,,,
1967,구로구,참새공원(백곡경노당),1967,구로구,참새공원(백곡경노당),서울특별시 구로구 고척로21길 85,10,37.505138,126.844337,0,0,,,,,,,,,,,,,445091.6414,186238.0166,,,,,,,,,,,,,,,,,
1968,구로구,동인오피스텔건너편소공원,1968,구로구,동인오피스텔건너편소공원,서울특별시 구로구 고척로22길 64,7,37.498482,126.847504,0,0,,,,,,,,,,,,,444352.5314,186516.8106,,,,,,,,,,,,,,,,,
1969,구로구,궁동생태공원,1969,구로구,궁동생태공원,서울특별시 구로구 오리로 1352,10,37.501904,126.828964,0,0,,,,,,,,,,,,,444735.1062,184878.2544,,,,,,,,,,,,,,,,,
1971,구로구,오정초교앞보도육교,1971,구로구,오정초교앞보도육교,서울특별시 구로구 경인로2길 10,10,37.490723,126.826393,0,0,,,,,,,,,,,,,443494.7084,184648.6567,,,,,,,,,,,,,,,,,
1973,구로구,오리로와서해안도로교차로앞,1973,구로구,오리로와서해안도로교차로앞,서울특별시 구로구 오리로 1181,15,37.488598,126.836494,0,0,,,,,,,,,,,,,443257.287,185541.4371,,,,,,,,,,,,,,,,,
1975,구로구,대림역1번출입구밑,1975,구로구,대림역1번출입구밑,서울특별시 구로구 도림천로 351,10,37.49258,126.894737,52,44,,,,,,,,,,,,,443691.8378,190692.2645,,,,,,,,,,,,,,,,,
1976,구로구,남구로역5번출입구앞,1976,구로구,남구로역5번출입구앞,서울특별시 구로구 도림로 지하 7,10,37.48568,126.886703,31,38,,,,,,,,,,,,,442926.9349,189980.9474,,,,,,,,,,,,,,,,,
1979,구로구,구로1동우체국앞,1979,구로구,구로1동우체국앞,서울특별시 구로구 구일로 64,10,37.492031,126.873772,19,24,,,,,,,,,,,,,443633.1918,188838.3809,,,,,,,,,,,,,,,,,
1981,구로구,천왕이펜하우스5단지앞,1981,구로구,천왕이펜하우스5단지앞,서울특별시 구로구 천왕로 10,10,37.479431,126.842697,0,0,,,,,,,,,,,,,442239.0449,186088.2588,,,,,,,,,,,,,,,,,
1983,구로구,구로동롯데아파트,1983,구로구,구로동롯데아파트,서울특별시 구로구 새말로 31,10,37.502548,126.883881,0,0,,,,,,,,,,,,,444799.1671,189733.7021,,,,,,,,,,,,,,,,,
1984,구로구,구로구청,1984,구로구,구로구청,서울특별시 구로구 가마산로 245,10,37.495266,126.888474,0,0,,,,,,,,,,,,,443990.5546,190138.8204,,,,,,,,,,,,,,,,,
1985,구로구,구로도서관,1985,구로구,구로도서관,서울특별시 구로구 공원로 15,20,37.498516,126.891991,0,0,,,,,,,,,,,,,444350.8612,190450.2091,,,,,,,,,,,,,,,,,
2002,동작구,노들역1번출구,2002,동작구,노들역1번출구,서울특별시 동작구 노량진로 지하 238,10,37.512959,126.952072,10996,9680,,,,,,,,,,,,,445949.2767,195763.185,,,,,,,,,,,,,,,,,
2003,동작구,사육신공원앞,2003,동작구,사육신공원앞,서울특별시 동작구 노량진로 191,10,37.513359,126.948059,5329,5063,,,,,,,,,,,,,445993.8551,195408.462,,,,,,,,,,,,,,,,,
2007,동작구,유한양행앞,2007,동작구,유한양행앞,서울특별시 동작구 노량진로 74,20,37.512939,126.934242,5693,6222,,,,,,,,,,,,,445948.0093,194187.0188,,,,,,,,,,,,,,,,,
2008,동작구,노량진근린공원대방공원,2008,동작구,노량진근린공원대방공원,서울특별시 동작구 여의대방로44길 20,10,37.509369,126.92807,1642,2066,,,,,,,,,,,,,445552.2264,193641.1135,,,,,,,,,,,,,,,,,
2009,동작구,보라매역8번출구,2009,동작구,보라매역8번출구,서울특별시 동작구 상도로 지하 2,10,37.500076,126.921082,3033,3077,,,,,,,,,,,,,444521.4283,193022.4827,,,,,,,,,,,,,,,,,
2013,동작구,장승배기역5번출구,2013,동작구,장승배기역5번출구,서울특별시 동작구 상도로 지하 188,30,37.505852,126.939362,6351,8386,,,,,,,,,,,,,445161.223,194639.118,,,,,,,,,,,,,,,,,
2015,동작구,신대방삼거리역6번출구쪽,2015,동작구,신대방삼거리역6번출구쪽,서울특별시 동작구 상도로 지하 76,10,37.499855,126.929565,5680,4977,,,,,,,,,,,,,444496.3077,193772.487,,,,,,,,,,,,,,,,,
2016,동작구,신대방삼거리역3번출구쪽,2016,동작구,신대방삼거리역3번출구쪽,서울특별시 동작구 상도로 지하 76,10,37.499645,126.927094,2811,2521,,,,,,,,,,,,,444473.1693,193553.9954,,,,,,,,,,,,,,,,,
2020,동작구,장승배기역2번출구뒷편쪽,2020,동작구,장승배기역2번출구뒷편쪽,서울특별시 동작구 상도로 지하 188,10,37.504498,126.938988,1870,2210,,,,,,,,,,,,,445010.9839,194605.956,,,,,,,,,,,,,,,,,
2024,동작구,상도역1번출구,2024,동작구,상도역1번출구,서울특별시 동작구 상도로 지하 272,10,37.502178,126.948204,3019,3137,,,,,,,,,,,,,444753.033,195420.5968,,,,,,,,,,,,,,,,,
2025,동작구,흑석역1번출구,2025,동작구,흑석역1번출구,서울특별시 동작구 현충로 지하 90,15,37.50938,126.963615,6666,6431,,,,,,,,,,,,,445551.6386,196783.4278,,,,,,,,,,,,,,,,,
2026,동작구,흑석역4번출구,2026,동작구,흑석역4번출구,서울특별시 동작구 현충로 지하 90,10,37.509056,126.963249,2188,2450,,,,,,,,,,,,,445515.6952,196751.0579,,,,,,,,,,,,,,,,,
2028,동작구,남성역2번출구뒷편,2028,동작구,남성역2번출구뒷편,서울특별시 동작구 사당로 지하 218,10,37.48447,126.971428,3267,2592,,,,,,,,,,,,,442787.0103,197473.2875,,,,,,,,,,,,,,,,,
2032,동작구,이수역11번출구쪽,2032,동작구,이수역11번출구쪽,서울특별시 동작구 사당로 지하 310,10,37.485508,126.981621,2380,2244,,,,,,,,,,,,,442901.9775,198374.7093,,,,,,,,,,,,,,,,,
2033,동작구,사당동아르테스웨딩앞,2033,동작구,사당동아르테스웨딩앞,서울특별시 동작구 동작대로 지하 3,10,37.481491,126.981583,1029,973,,,,,,,,,,,,,442456.1922,198371.2617,,,,,,,,,,,,,,,,,
2034,동작구,사당역7번출구쪽,2034,동작구,사당역7번출구쪽,서울특별시 동작구 동작대로 지하 3,20,37.476891,126.980576,2925,2532,,,,,,,,,,,,,441945.7261,198282.1007,,,,,,,,,,,,,,,,,
2036,동작구,정금마을마을버스정류장,2036,동작구,정금마을마을버스정류장,서울특별시 서초구 동작대로 198,20,37.494705,126.982391,1292,1140,,,,,,,,,,,,,443922.6013,198442.9928,,,,,,,,,,,,,,,,,
2037,동작구,동작역5번출구동작주차공원,2037,동작구,동작역5번출구동작주차공원,서울특별시 동작구 현충로 지하 220,20,37.503189,126.97715,2229,2063,,,,,,,,,,,,,444864.214,197979.8064,,,,,,,,,,,,,,,,,
2038,동작구,동작역7번출구,2038,동작구,동작역7번출구,서울특별시 동작구 현충로 지하 220,10,37.503181,126.976089,606,742,,,,,,,,,,,,,444863.3495,197886.002,,,,,,,,,,,,,,,,,
2040,동작구,비계버스정류소,2040,동작구,비계버스정류소,서울특별시 동작구 현충로 151,10,37.506359,126.969078,511,653,,,,,,,,,,,,,445216.2095,197266.2676,,,,,,,,,,,,,,,,,
2041,동작구,사당중학교버스정류소,2041,동작구,사당중학교버스정류소,서울특별시 동작구 사당로 169,10,37.486835,126.968048,1177,1195,,,,,,,,,,,,,443049.562,197174.4725,,,,,,,,,,,,,,,,,
2048,동작구,삼일초등학교인근,2048,동작구,삼일초등학교인근,서울특별시 동작구 사당로23나길 27,10,37.488453,126.974213,1291,1843,,,,,,,,,,,,,443228.9523,197719.695,,,,,,,,,,,,,,,,,
2050,동작구,노량진역5번출구,2050,동작구,노량진역5번출구,서울특별시 동작구 노량진로 지하 130,10,37.513248,126.939972,12109,9516,,,,,,,,,,,,,445981.9622,194693.5704,,,,,,,,,,,,,,,,,
2054,동작구,삼익아파트,2054,동작구,삼익아파트,서울특별시 동작구 만양로 84,10,37.510548,126.944847,2575,2611,,,,,,,,,,,,,445682.0648,195124.3411,,,,,,,,,,,,,,,,,
2056,동작구,동작구민체육센터,2056,동작구,동작구민체육센터,서울특별시 동작구 여의대방로16길 53,10,37.494499,126.916527,4758,4751,,,,,,,,,,,,,443902.8674,192619.2044,,,,,,,,,,,,,,,,,
2057,동작구,상도아이파크아파트,2057,동작구,상도아이파크아파트,서울특별시 동작구 장승배기로 26,10,37.500881,126.94175,926,1500,,,,,,,,,,,,,444609.4318,194849.8948,,,,,,,,,,,,,,,,,
2058,동작구,노량진동맥도널드앞,2058,동작구,노량진동맥도널드앞,서울특별시 동작구 노량진동 113-7 ,10,37.513523,126.943527,0,0,,,,,,,,,,,,,446012.2859,195007.8481,,,,,,,,,,,,,,,,,
2065,동작구,서울시여성가족재단,2065,동작구,서울시여성가족재단,서울특별시 동작구 여의대방로54길 18,15,37.51199,126.927086,0,0,,,,,,,,,,,,,445843.1598,193554.3495,,,,,,,,,,,,,,,,,
2102,관악구,봉림교교통섬,2102,관악구,봉림교교통섬,서울특별시 관악구 관천로 52,20,37.48423,126.926392,16448,16456,,,,,,,,,,,,,442762.5375,193490.5902,,,,,,,,,,,,,,,,,
2103,관악구,신림동우방아파트,2103,관악구,신림동우방아파트,서울특별시 관악구 관천로27길 2,10,37.489178,126.919273,5784,5213,,,,,,,,,,,,,443312.1575,192861.5031,,,,,,,,,,,,,,,,,
2104,관악구,사당역5번출구,2104,관악구,사당역5번출구,서울특별시 동작구 남부순환로 지하 2089,13,37.476089,126.981331,1444,1168,,,,,,,,,,,,,441856.7109,198348.8568,,,,,,,,,,,,,,,,,
2105,관악구,미성동신림체육센터,2105,관악구,미성동신림체육센터,서울특별시 관악구 난곡로 295,12,37.480251,126.914604,1736,1545,,,,,,,,,,,,,442321.8487,192447.7359,,,,,,,,,,,,,,,,,
2106,관악구,난곡새마을금고,2106,관악구,난곡새마을금고,서울특별시 관악구 난곡로 210,12,37.473728,126.918404,3182,2309,,,,,,,,,,,,,441597.6624,192783.1737,,,,,,,,,,,,,,,,,
